DATE,COUNTY,TOTAL_CASES,NEW_CASES,TOTAL_CONFIRMED,NEW_CONFIRMED,POS_TESTS,NEG_TESTS,TOTAL_TESTS,NEW_TESTS,NEW_DEATHS,TOTAL_DEATHS,NEW_RECOVERED,TOTAL_RECOVERED,NEW_ACTIVE,TOTAL_ACTIVE,NEW_HOSPITALIZED,TOTAL_HOSPITALIZED,County,Population,Percentage of County with Coronavirus,Percent of County Tested
2020-05-12,Davidson,3580,115.0,3580.0,115.0,3580.0,23804.0,27384.0,919.0,1.0,33.0,64.0,1950.0,50.0,1597.0,7.0,290.0,Davidson,694144.0,0.23,7.4
2020-05-13,Davidson,3623,43.0,3623.0,43.0,3623.0,24120.0,27743.0,359.0,4.0,37.0,105.0,2055.0,-66.0,1531.0,9.0,299.0,Davidson,694144.0,0.221,7.5
2020-05-14,Davidson,3745,122.0,3745.0,122.0,3745.0,24878.0,28623.0,880.0,3.0,40.0,79.0,2134.0,40.0,1571.0,9.0,308.0,Davidson,694144.0,0.226,7.7
2020-05-15,Davidson,3795,50.0,3795.0,50.0,3795.0,25109.0,28904.0,281.0,1.0,41.0,69.0,2203.0,-20.0,1551.0,3.0,311.0,Davidson,694144.0,0.223,7.8
2020-05-16,Davidson,3872,77.0,3872.0,77.0,3872.0,25631.0,29503.0,599.0,0.0,41.0,92.0,2295.0,-15.0,1536.0,3.0,314.0,Davidson,694144.0,0.221,7.9
2020-05-17,Davidson,3893,21.0,3893.0,21.0,3893.0,26017.0,29910.0,407.0,3.0,44.0,28.0,2323.0,-10.0,1526.0,3.0,317.0,Davidson,694144.0,0.22,8.1
2020-05-18,Davidson,4066,173.0,4066.0,173.0,4066.0,27213.0,31279.0,1369.0,0.0,44.0,67.0,2390.0,106.0,1632.0,2.0,319.0,Davidson,694144.0,0.235,8.4
2020-05-19,Davidson,4174,108.0,4174.0,108.0,4174.0,27834.0,32008.0,729.0,2.0,46.0,57.0,2447.0,49.0,1681.0,3.0,322.0,Davidson,694144.0,0.242,8.6
2020-05-20,Davidson,4222,48.0,4222.0,48.0,4222.0,28784.0,33006.0,998.0,2.0,48.0,112.0,2559.0,-66.0,1615.0,5.0,327.0,Davidson,694144.0,0.233,8.9
2020-05-21,Davidson,4292,70.0,4292.0,70.0,4292.0,29129.0,33421.0,415.0,0.0,48.0,138.0,2697.0,-68.0,1547.0,4.0,331.0,Davidson,694144.0,0.223,9.0
2020-05-22,Davidson,4396,104.0,4396.0,104.0,4396.0,29649.0,34045.0,624.0,0.0,48.0,166.0,2863.0,-62.0,1485.0,7.0,338.0,Davidson,694144.0,0.214,9.2
2020-05-23,Davidson,4465,69.0,4465.0,69.0,4465.0,30007.0,34472.0,427.0,6.0,54.0,60.0,2923.0,3.0,1488.0,1.0,339.0,Davidson,694144.0,0.214,9.3
2020-05-24,Davidson,4518,53.0,4518.0,53.0,4518.0,30854.0,35372.0,900.0,3.0,57.0,19.0,2942.0,31.0,1519.0,1.0,340.0,Davidson,694144.0,0.219,9.5
2020-05-25,Davidson,4632,114.0,4632.0,114.0,4632.0,32126.0,36758.0,1386.0,1.0,58.0,70.0,3012.0,43.0,1562.0,0.0,340.0,Davidson,694144.0,0.225,9.9
2020-05-26,Davidson,4716,84.0,4716.0,84.0,4716.0,32587.0,37303.0,545.0,2.0,60.0,89.0,3101.0,-7.0,1555.0,3.0,343.0,Davidson,694144.0,0.224,10.1
2020-05-27,Davidson,4826,110.0,4826.0,110.0,4826.0,32944.0,37770.0,467.0,0.0,60.0,67.0,3168.0,43.0,1598.0,5.0,348.0,Davidson,694144.0,0.23,10.2
2020-05-28,Davidson,4894,68.0,4894.0,68.0,4894.0,33302.0,38196.0,426.0,0.0,60.0,91.0,3259.0,-23.0,1575.0,3.0,351.0,Davidson,694144.0,0.227,10.3
2020-05-29,Davidson,4968,74.0,4968.0,74.0,4968.0,33771.0,38739.0,543.0,-1.0,59.0,127.0,3386.0,-52.0,1523.0,0.0,351.0,Davidson,694144.0,0.219,10.4
2020-05-30,Davidson,5040,72.0,5040.0,72.0,5040.0,33804.0,38844.0,105.0,3.0,62.0,53.0,3439.0,16.0,1539.0,3.0,354.0,Davidson,694144.0,0.222,10.5
2020-05-31,Davidson,5130,90.0,5130.0,90.0,5130.0,34502.0,39632.0,788.0,0.0,62.0,16.0,3455.0,74.0,1613.0,2.0,356.0,Davidson,694144.0,0.232,10.7
2020-06-01,Davidson,5205,75.0,5205.0,75.0,5205.0,35283.0,40488.0,856.0,0.0,62.0,44.0,3499.0,31.0,1644.0,1.0,357.0,Davidson,694144.0,0.237,10.9
2020-06-02,Davidson,5323,118.0,5323.0,118.0,5323.0,36047.0,41370.0,882.0,2.0,64.0,67.0,3566.0,49.0,1693.0,6.0,363.0,Davidson,694144.0,0.244,11.2
2020-06-03,Davidson,5429,106.0,5429.0,106.0,5429.0,36882.0,42311.0,941.0,1.0,65.0,111.0,3677.0,-6.0,1687.0,9.0,372.0,Davidson,694144.0,0.243,11.4
2020-06-04,Davidson,5516,87.0,5516.0,87.0,5516.0,37266.0,42782.0,471.0,1.0,66.0,82.0,3759.0,4.0,1691.0,6.0,378.0,Davidson,694144.0,0.244,11.5
2020-06-05,Davidson,5638,122.0,5638.0,122.0,5638.0,37906.0,43544.0,762.0,3.0,69.0,87.0,3846.0,32.0,1723.0,6.0,384.0,Davidson,694144.0,0.248,11.7
2020-06-06,Davidson,5742,104.0,5742.0,104.0,5742.0,38181.0,43923.0,379.0,4.0,73.0,36.0,3882.0,64.0,1787.0,8.0,392.0,Davidson,694144.0,0.257,11.8
2020-06-07,Davidson,5801,59.0,5801.0,59.0,5801.0,38739.0,44540.0,617.0,0.0,73.0,19.0,3901.0,40.0,1827.0,0.0,392.0,Davidson,694144.0,0.263,12.0
2020-06-08,Davidson,5947,146.0,5947.0,146.0,5947.0,39637.0,45584.0,1044.0,0.0,73.0,82.0,3983.0,64.0,1891.0,3.0,395.0,Davidson,694144.0,0.272,12.3
