index,County,Date,Death,Negative,Percent_Tested,Percentage of County Population,Population,Positive,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,fips
24,Williamson,3/10/2020,0,,,,,4,24,24,23,23,22,22,22,22,22,22,21,47187
25,Williamson,3/11/2020,0,,,,,4,25,25,24,24,23,23,23,23,23,23,22,47187
26,Williamson,3/12/2020,0,,,,,8,26,26,25,25,24,24,24,24,24,24,23,47187
27,Williamson,3/13/2020,0,,,,,9,27,27,26,26,25,25,25,25,25,25,24,47187
28,Williamson,3/14/2020,0,,,,,10,28,28,27,27,26,26,26,26,26,26,25,47187
29,Williamson,3/15/2020,0,,,,,14,29,29,28,28,27,27,27,27,27,27,26,47187
30,Williamson,3/16/2020,0,,,,,18,30,30,29,29,28,28,28,28,28,28,27,47187
31,Williamson,3/17/2020,0,,,,,21,31,31,30,30,29,29,29,29,29,29,28,47187
32,Williamson,3/18/2020,0,,,,,24,32,32,31,31,30,30,30,30,30,30,29,47187
33,Williamson,3/19/2020,0,,,,,35,33,33,32,32,31,31,31,31,31,31,30,47187
34,Williamson,3/20/2020,0,,,,,35,34,34,33,33,32,32,32,32,32,32,31,47187
35,Williamson,3/21/2020,0,,,,,47,35,35,34,34,33,33,33,33,33,33,32,47187
36,Williamson,3/22/2020,0,,,,,48,36,36,35,35,34,34,34,34,34,34,33,47187
37,Williamson,3/23/2020,0,,,,,48,37,37,36,36,35,35,35,35,35,35,34,47187
38,Williamson,3/24/2020,0,,,,,64,38,38,37,37,36,36,36,36,36,36,35,47187
39,Williamson,3/25/2020,0,,,,,66,39,39,38,38,37,37,37,37,37,37,36,47187
40,Williamson,3/26/2020,0,,,,,70,40,40,39,39,38,38,38,38,38,38,37,47187
41,Williamson,3/27/2020,0,,,,,91,41,41,40,40,39,39,39,39,39,39,38,47187
42,Williamson,3/28/2020,,,,0.04,238412,95,42,42,41,41,40,40,40,40,40,40,39,
43,Williamson,3/29/2020,,,,0.042,238412,101,43,43,42,42,41,41,41,41,41,41,40,
44,Williamson,3/30/2020,,,,0.047,238412,111,44,44,43,43,42,42,42,42,42,42,41,
45,Williamson,3/31/2020,,1097,0.5,0.055,238412,131,45,45,44,44,43,43,43,43,43,43,42,
46,Williamson,4/1/2020,2,1194,0.6,0.062,238412,148,46,46,45,45,44,44,44,44,44,44,43,
47,Williamson,4/2/2020,3,1434,0.7,0.083,238412,199,47,47,46,46,45,45,45,45,45,45,44,
48,Williamson,4/3/2020,2,1568,0.8,0.093,238412,221,48,48,47,47,46,46,46,46,46,46,45,
49,Williamson,4/4/2020,2,1698,0.8,0.1,238412,239,49,49,48,48,47,47,47,47,47,47,,
50,Williamson,4/5/2020,2,1817,0.9,0.108,238412,258,50,50,49,49,3,,,,,,,
51,Williamson,4/6/2020,2,1849,0.9,0.109,238412,260,51,51,3,,,,,,,,,
52,White,3/25/2020,0,,,,,1,52,52,50,50,48,48,48,48,48,48,46,47185
53,White,3/26/2020,0,,,,,1,53,53,51,51,49,49,49,49,49,49,47,47185
54,White,3/27/2020,0,,,,,1,54,54,52,52,50,50,50,50,50,50,48,47185
55,White,3/28/2020,,,,0.004,27345,1,55,55,53,53,51,51,51,51,51,51,49,
56,White,3/29/2020,,,,0.004,27345,1,56,56,54,54,52,52,52,52,52,52,50,
57,White,3/30/2020,,,,0.004,27345,1,57,57,55,55,53,53,53,53,53,53,51,
58,White,3/31/2020,,59,0.2,0.004,27345,1,58,58,56,56,54,54,54,54,54,54,52,
59,White,4/1/2020,,64,0.2,0.007,27345,2,59,59,57,57,55,55,55,55,55,55,53,
60,White,4/2/2020,,77,0.3,0.007,27345,2,60,60,58,58,56,56,56,56,56,56,54,
61,White,4/3/2020,,102,0.4,0.007,27345,2,61,61,59,59,57,57,57,57,57,57,55,
62,White,4/4/2020,,104,0.4,0.007,27345,2,62,62,60,60,58,58,58,58,58,58,,
63,White,4/5/2020,,123,0.5,0.007,27345,2,63,63,61,61,68,,,,,,,
64,White,4/6/2020,,128,0.5,0.007,27345,2,64,64,66,,,,,,,,,
65,Weakley,3/24/2020,0,,,,,1,65,65,62,62,59,59,59,59,59,59,56,47183
66,Weakley,3/28/2020,,,,0.003,33328,1,66,66,63,63,60,60,60,60,60,60,57,
67,Weakley,3/29/2020,,,,0.003,33328,1,67,67,64,64,61,61,61,61,61,61,58,
68,Weakley,3/30/2020,,,,0.003,33328,1,68,68,65,65,62,62,62,62,62,62,59,
69,Weakley,3/31/2020,,55,0.2,0.003,33328,1,69,69,66,66,63,63,63,63,63,63,60,
70,Weakley,4/1/2020,,59,0.2,0.003,33328,1,70,70,67,67,64,64,64,64,64,64,61,
71,Weakley,4/2/2020,,68,0.2,0.003,33328,1,71,71,68,68,65,65,65,65,65,65,62,
72,Weakley,4/3/2020,,72,0.2,0.003,33328,1,72,72,69,69,66,66,66,66,66,66,63,
73,Weakley,4/4/2020,,77,0.2,0.003,33328,1,73,73,70,70,67,67,67,67,67,67,,
74,Weakley,4/5/2020,,90,0.3,0.015,33328,5,74,74,71,71,45,,,,,,,
75,Weakley,4/6/2020,,97,0.3,0.015,33328,5,75,75,51,,,,,,,,,
76,Wayne,3/30/2020,,,,0.006,16673,1,76,76,72,72,68,68,68,68,68,68,64,
77,Wayne,3/31/2020,,17,0.1,0.006,16673,1,77,77,73,73,69,69,69,69,69,69,65,
78,Wayne,4/1/2020,,21,0.1,0.006,16673,1,78,78,74,74,70,70,70,70,70,70,66,
79,Wayne,4/2/2020,,31,0.2,0.012,16673,2,79,79,75,75,71,71,71,71,71,71,67,
80,Wayne,4/3/2020,,34,0.2,0.012,16673,2,80,80,76,76,72,72,72,72,72,72,68,
81,Wayne,4/4/2020,,37,0.2,0.012,16673,2,81,81,77,77,73,73,73,73,73,73,,
82,Wayne,4/5/2020,,41,0.3,0.012,16673,2,82,82,78,78,66,,,,,,,
83,Wayne,4/6/2020,,45,0.3,0.012,16673,2,83,83,69,,,,,,,,,
84,Washington,3/19/2020,0,,,,,2,84,84,79,79,74,74,74,74,74,74,69,47179
85,Washington,3/20/2020,0,,,,,2,85,85,80,80,75,75,75,75,75,75,70,47179
86,Washington,3/21/2020,0,,,,,2,86,86,81,81,76,76,76,76,76,76,71,47179
87,Washington,3/22/2020,0,,,,,2,87,87,82,82,77,77,77,77,77,77,72,47179
88,Washington,3/23/2020,0,,,,,2,88,88,83,83,78,78,78,78,78,78,73,47179
89,Washington,3/24/2020,0,,,,,7,89,89,84,84,79,79,79,79,79,79,74,47179
90,Washington,3/25/2020,0,,,,,7,90,90,85,85,80,80,80,80,80,80,75,47179
91,Washington,3/26/2020,0,,,,,9,91,91,86,86,81,81,81,81,81,81,76,47179
92,Washington,3/27/2020,0,,,,,10,92,92,87,87,82,82,82,82,82,82,77,47179
93,Washington,3/28/2020,,,,0.011,129375,14,93,93,88,88,83,83,83,83,83,83,78,
94,Washington,3/29/2020,,,,0.011,129375,14,94,94,89,89,84,84,84,84,84,84,79,
95,Washington,3/30/2020,,,,0.011,129375,14,95,95,90,90,85,85,85,85,85,85,80,
96,Washington,3/31/2020,,229,0.2,0.011,129375,14,96,96,91,91,86,86,86,86,86,86,81,
97,Washington,4/1/2020,,235,0.2,0.016,129375,21,97,97,92,92,87,87,87,87,87,87,82,
98,Washington,4/2/2020,,293,0.2,0.015,129375,20,98,98,93,93,88,88,88,88,88,88,83,
99,Washington,4/3/2020,,300,0.2,0.015,129375,20,99,99,94,94,89,89,89,89,89,89,84,
100,Washington,4/4/2020,,304,0.3,0.017,129375,22,100,100,95,95,90,90,90,90,90,90,,
101,Washington,4/5/2020,,315,0.3,0.018,129375,23,101,101,96,96,14,,,,,,,
102,Washington,4/6/2020,,320,0.3,0.019,129375,24,102,102,16,,,,,,,,,
103,Warren,3/30/2020,,,,0.002,41277,1,103,103,97,97,91,91,91,91,91,91,85,
104,Warren,3/31/2020,,71,0.2,0.002,41277,1,104,104,98,98,92,92,92,92,92,92,86,
105,Warren,4/1/2020,,74,0.2,0.002,41277,1,105,105,99,99,93,93,93,93,93,93,87,
106,Warren,4/2/2020,,93,0.2,0.002,41277,1,106,106,100,100,94,94,94,94,94,94,88,
107,Warren,4/3/2020,,112,0.3,0.002,41277,1,107,107,101,101,95,95,95,95,95,95,89,
108,Warren,4/4/2020,,119,0.3,0.002,41277,1,108,108,102,102,96,96,96,96,96,96,,
109,Warren,4/5/2020,,126,0.3,0.002,41277,1,109,109,103,103,83,,,,,,,
110,Warren,4/6/2020,,134,0.3,0.002,41277,1,110,110,84,,,,,,,,,
111,Van Buren,3/31/2020,,16,0.3,0,5872,0,111,111,104,104,97,97,97,97,97,97,90,
112,Van Buren,4/1/2020,,17,0.3,0,5872,0,112,112,105,105,98,98,98,98,98,98,91,
113,Van Buren,4/2/2020,,20,0.3,0,5872,0,113,113,106,106,99,99,99,99,99,99,92,
114,Van Buren,4/3/2020,,21,0.4,0,5872,0,114,114,107,107,100,100,100,100,100,100,93,
115,Van Buren,4/4/2020,,22,0.4,0,5872,0,115,115,108,108,101,101,101,101,101,101,,
116,Van Buren,4/5/2020,,24,0.4,0,5872,0,116,116,109,109,88,,,,,,,
117,Van Buren,4/6/2020,,25,0.4,0,5872,0,117,117,88,,,,,,,,,
118,Unknown,3/19/2020,0,,,,,2,118,118,110,110,102,102,102,102,102,102,94,
119,Unknown,3/20/2020,0,,,,,2,119,119,111,111,103,103,103,103,103,103,95,
120,Unknown,3/21/2020,0,,,,,8,120,120,112,112,104,104,104,104,104,104,96,
121,Unknown,3/22/2020,0,,,,,28,121,121,113,113,105,105,105,105,105,105,97,
122,Unknown,3/23/2020,0,,,,,109,122,122,114,114,106,106,106,106,106,106,98,
123,Unknown,3/24/2020,0,,,,,109,123,123,115,115,107,107,107,107,107,107,99,
124,Unknown,3/25/2020,1,,,,,109,124,124,116,116,108,108,108,108,108,108,100,
125,Unknown,3/26/2020,1,,,,,112,125,125,117,117,109,109,109,109,109,109,101,
126,Unknown,3/27/2020,4,,,,,172,126,126,118,118,110,110,110,110,110,110,102,
127,Unknown,3/28/2020,4,,,,,161,127,127,119,119,111,111,111,111,111,111,103,
128,Unknown,3/29/2020,4,,,,,190,128,128,120,120,112,112,112,112,112,112,104,
129,Unknown,3/30/2020,9,,,,,109,129,129,121,121,113,113,113,113,113,113,105,
130,Unknown,3/31/2020,9,,,,,109,130,130,122,122,114,114,114,114,114,114,106,
131,Unknown,4/1/2020,17,,,,,307,131,131,123,123,115,115,115,115,115,115,107,
132,Union,3/28/2020,,,,0.005,19972,1,132,132,124,124,116,116,116,116,116,116,108,
133,Union,3/29/2020,,,,0.005,19972,1,133,133,125,125,117,117,117,117,117,117,109,
134,Union,3/30/2020,,,,0.005,19972,1,134,134,126,126,118,118,118,118,118,118,110,
135,Union,3/31/2020,,20,0.1,0.005,19972,1,135,135,127,127,119,119,119,119,119,119,111,
136,Union,4/1/2020,,22,0.1,0.005,19972,1,136,136,128,128,120,120,120,120,120,120,112,
137,Union,4/2/2020,,26,0.1,0.005,19972,1,137,137,129,129,121,121,121,121,121,121,113,
138,Union,4/3/2020,,30,0.2,0.005,19972,1,138,138,130,130,122,122,122,122,122,122,114,
139,Union,4/4/2020,,32,0.2,0.005,19972,1,139,139,131,131,123,123,123,123,123,123,,
140,Union,4/5/2020,,33,0.2,0.005,19972,1,140,140,132,132,82,,,,,,,
141,Union,4/6/2020,,34,0.2,0.005,19972,1,141,141,83,,,,,,,,,
142,Unicoi,3/26/2020,0,,,,,1,142,142,133,133,124,124,124,124,124,124,115,47171
143,Unicoi,3/27/2020,0,,,,,1,143,143,134,134,125,125,125,125,125,125,116,47171
144,Unicoi,3/28/2020,,,,0.006,17883,1,144,144,135,135,126,126,126,126,126,126,117,
145,Unicoi,3/29/2020,,,,0.006,17883,1,145,145,136,136,127,127,127,127,127,127,118,
146,Unicoi,3/30/2020,,,,0.006,17883,1,146,146,137,137,128,128,128,128,128,128,119,
147,Unicoi,3/31/2020,,21,0.1,0.006,17883,1,147,147,138,138,129,129,129,129,129,129,120,
148,Unicoi,4/1/2020,,22,0.1,0.006,17883,1,148,148,139,139,130,130,130,130,130,130,121,
149,Unicoi,4/2/2020,,30,0.2,0.006,17883,1,149,149,140,140,131,131,131,131,131,131,122,
150,Unicoi,4/3/2020,,30,0.2,0.006,17883,1,150,150,141,141,132,132,132,132,132,132,123,
151,Unicoi,4/4/2020,,30,0.2,0.006,17883,1,151,151,142,142,133,133,133,133,133,133,,
152,Unicoi,4/5/2020,,30,0.2,0.006,17883,1,152,152,143,143,81,,,,,,,
153,Unicoi,4/6/2020,,31,0.2,0.006,17883,1,153,153,82,,,,,,,,,
154,Trousdale,3/28/2020,,,,0.009,11284,1,154,154,144,144,134,134,134,134,134,134,124,
155,Trousdale,3/29/2020,,,,0.009,11284,1,155,155,145,145,135,135,135,135,135,135,125,
156,Trousdale,3/30/2020,,,,0.027,11284,3,156,156,146,146,136,136,136,136,136,136,126,
157,Trousdale,3/31/2020,,22,0.2,0.035,11284,4,157,157,147,147,137,137,137,137,137,137,127,
158,Trousdale,4/1/2020,1,22,0.2,0.044,11284,5,158,158,148,148,138,138,138,138,138,138,128,
159,Trousdale,4/2/2020,1,33,0.3,0.053,11284,6,159,159,149,149,139,139,139,139,139,139,129,
160,Trousdale,4/3/2020,1,35,0.4,0.062,11284,7,160,160,150,150,140,140,140,140,140,140,130,
161,Trousdale,4/4/2020,1,37,0.4,0.062,11284,7,161,161,151,151,141,141,141,141,141,141,,
162,Trousdale,4/5/2020,1,43,0.5,0.071,11284,8,162,162,152,152,33,,,,,,,
163,Trousdale,4/6/2020,1,44,0.5,0.097,11284,11,163,163,30,,,,,,,,,
164,Tipton,3/20/2020,0,,,,,1,164,164,153,153,142,142,142,142,142,142,131,47167
165,Tipton,3/21/2020,0,,,,,2,165,165,154,154,143,143,143,143,143,143,132,47167
166,Tipton,3/22/2020,0,,,,,5,166,166,155,155,144,144,144,144,144,144,133,47167
167,Tipton,3/23/2020,0,,,,,5,167,167,156,156,145,145,145,145,145,145,134,47167
168,Tipton,3/24/2020,0,,,,,6,168,168,157,157,146,146,146,146,146,146,135,47167
169,Tipton,3/25/2020,0,,,,,6,169,169,158,158,147,147,147,147,147,147,136,47167
170,Tipton,3/26/2020,0,,,,,8,170,170,159,159,148,148,148,148,148,148,137,47167
171,Tipton,3/27/2020,0,,,,,10,171,171,160,160,149,149,149,149,149,149,138,47167
172,Tipton,3/28/2020,,,,0.018,61599,11,172,172,161,161,150,150,150,150,150,150,139,
173,Tipton,3/29/2020,,,,0.024,61599,15,173,173,162,162,151,151,151,151,151,151,140,
174,Tipton,3/30/2020,,,,0.026,61599,16,174,174,163,163,152,152,152,152,152,152,141,
175,Tipton,3/31/2020,,142,0.3,0.034,61599,21,175,175,164,164,153,153,153,153,153,153,142,
176,Tipton,4/1/2020,,148,0.3,0.036,61599,22,176,176,165,165,154,154,154,154,154,154,143,
177,Tipton,4/2/2020,,196,0.4,0.039,61599,24,177,177,166,166,155,155,155,155,155,155,144,
178,Tipton,4/3/2020,,204,0.4,0.045,61599,28,178,178,167,167,156,156,156,156,156,156,145,
179,Tipton,4/4/2020,,238,0.4,0.05,61599,31,179,179,168,168,157,157,157,157,157,157,,
180,Tipton,4/5/2020,,256,0.5,0.054,61599,33,180,180,169,169,12,,,,,,,
181,Tipton,4/6/2020,,275,0.5,0.058,61599,36,181,181,12,,,,,,,,,
182,Sumner,3/18/2020,0,,,,,2,182,182,170,170,158,158,158,158,158,158,146,47165
183,Sumner,3/19/2020,0,,,,,3,183,183,171,171,159,159,159,159,159,159,147,47165
184,Sumner,3/20/2020,0,,,,,11,184,184,172,172,160,160,160,160,160,160,148,47165
185,Sumner,3/21/2020,0,,,,,11,185,185,173,173,161,161,161,161,161,161,149,47165
186,Sumner,3/22/2020,0,,,,,22,186,186,174,174,162,162,162,162,162,162,150,47165
187,Sumner,3/23/2020,0,,,,,22,187,187,175,175,163,163,163,163,163,163,151,47165
188,Sumner,3/24/2020,0,,,,,34,188,188,176,176,164,164,164,164,164,164,152,47165
189,Sumner,3/25/2020,0,,,,,36,189,189,177,177,165,165,165,165,165,165,153,47165
190,Sumner,3/26/2020,0,,,,,43,190,190,178,178,166,166,166,166,166,166,154,47165
191,Sumner,3/27/2020,0,,,,,58,191,191,179,179,167,167,167,167,167,167,155,47165
192,Sumner,3/28/2020,,,,0.043,191283,82,192,192,180,180,168,168,168,168,168,168,156,
193,Sumner,3/29/2020,,,,0.049,191283,93,193,193,181,181,169,169,169,169,169,169,157,
194,Sumner,3/30/2020,,,,0.086,191283,164,194,194,182,182,170,170,170,170,170,170,158,
195,Sumner,3/31/2020,,692,0.5,0.096,191283,184,195,195,183,183,171,171,171,171,171,171,159,
196,Sumner,4/1/2020,7,743,0.5,0.105,191283,201,196,196,184,184,172,172,172,172,172,172,160,
197,Sumner,4/2/2020,7,913,0.6,0.14,191283,268,197,197,185,185,173,173,173,173,173,173,161,
198,Sumner,4/3/2020,8,982,0.7,0.148,191283,283,198,198,186,186,174,174,174,174,174,174,162,
199,Sumner,4/4/2020,10,1064,0.7,0.157,191283,301,199,199,187,187,175,175,175,175,175,175,,
200,Sumner,4/5/2020,10,1154,0.8,0.168,191283,321,200,200,188,188,2,,,,,,,
201,Sumner,4/6/2020,15,1221,0.8,0.175,191283,335,201,201,2,,,,,,,,,
202,Sullivan,3/10/2020,0,,,,,1,202,202,189,189,176,176,176,176,176,176,163,47163
203,Sullivan,3/11/2020,0,,,,,1,203,203,190,190,177,177,177,177,177,177,164,47163
204,Sullivan,3/12/2020,0,,,,,1,204,204,191,191,178,178,178,178,178,178,165,47163
205,Sullivan,3/13/2020,0,,,,,1,205,205,192,192,179,179,179,179,179,179,166,47163
206,Sullivan,3/14/2020,0,,,,,1,206,206,193,193,180,180,180,180,180,180,167,47163
207,Sullivan,3/15/2020,0,,,,,1,207,207,194,194,181,181,181,181,181,181,168,47163
208,Sullivan,3/16/2020,0,,,,,1,208,208,195,195,182,182,182,182,182,182,169,47163
209,Sullivan,3/17/2020,0,,,,,1,209,209,196,196,183,183,183,183,183,183,170,47163
210,Sullivan,3/18/2020,0,,,,,1,210,210,197,197,184,184,184,184,184,184,171,47163
211,Sullivan,3/19/2020,0,,,,,1,211,211,198,198,185,185,185,185,185,185,172,47163
212,Sullivan,3/20/2020,0,,,,,1,212,212,199,199,186,186,186,186,186,186,173,47163
213,Sullivan,3/21/2020,0,,,,,1,213,213,200,200,187,187,187,187,187,187,174,47163
214,Sullivan,3/22/2020,0,,,,,1,214,214,201,201,188,188,188,188,188,188,175,47163
215,Sullivan,3/23/2020,0,,,,,1,215,215,202,202,189,189,189,189,189,189,176,47163
216,Sullivan,3/24/2020,0,,,,,2,216,216,203,203,190,190,190,190,190,190,177,47163
217,Sullivan,3/25/2020,0,,,,,2,217,217,204,204,191,191,191,191,191,191,178,47163
218,Sullivan,3/26/2020,0,,,,,4,218,218,205,205,192,192,192,192,192,192,179,47163
219,Sullivan,3/27/2020,0,,,,,6,219,219,206,206,193,193,193,193,193,193,180,47163
220,Sullivan,3/28/2020,,,,0.004,158348,6,220,220,207,207,194,194,194,194,194,194,181,
221,Sullivan,3/29/2020,,,,0.005,158348,8,221,221,208,208,195,195,195,195,195,195,182,
222,Sullivan,3/30/2020,,,,0.007,158348,11,222,222,209,209,196,196,196,196,196,196,183,
223,Sullivan,3/31/2020,,134,0.1,0.008,158348,13,223,223,210,210,197,197,197,197,197,197,184,
224,Sullivan,4/1/2020,,140,0.1,0.011,158348,17,224,224,211,211,198,198,198,198,198,198,185,
225,Sullivan,4/2/2020,1,183,0.1,0.011,158348,17,225,225,212,212,199,199,199,199,199,199,186,
226,Sullivan,4/3/2020,1,188,0.1,0.011,158348,18,226,226,213,213,200,200,200,200,200,200,187,
227,Sullivan,4/4/2020,1,196,0.1,0.011,158348,18,227,227,214,214,201,201,201,201,201,201,,
228,Sullivan,4/5/2020,1,205,0.1,0.013,158348,21,228,228,215,215,17,,,,,,,
229,Sullivan,4/6/2020,1,211,0.1,0.016,158348,25,229,229,14,,,,,,,,,
230,Stewart,3/31/2020,,43,0.3,0,13715,0,230,230,216,216,202,202,202,202,202,202,188,
231,Stewart,4/1/2020,,44,0.3,0,13715,0,231,231,217,217,203,203,203,203,203,203,189,
232,Stewart,4/2/2020,,47,0.3,0,13715,0,232,232,218,218,204,204,204,204,204,204,190,
233,Stewart,4/3/2020,,48,0.3,0,13715,0,233,233,219,219,205,205,205,205,205,205,191,
234,Stewart,4/4/2020,,54,0.4,0.007,13715,1,234,234,220,220,206,206,206,206,206,206,,
235,Stewart,4/5/2020,,61,0.5,0.015,13715,2,235,235,221,221,65,,,,,,,
236,Stewart,4/6/2020,,66,0.5,0.015,13715,2,236,236,70,,,,,,,,,
237,Smith,3/27/2020,0,,,,,1,237,237,222,222,207,207,207,207,207,207,192,47159
238,Smith,3/28/2020,,,,0.005,20157,1,238,238,223,223,208,208,208,208,208,208,193,
239,Smith,3/29/2020,,,,0.005,20157,1,239,239,224,224,209,209,209,209,209,209,194,
240,Smith,3/30/2020,,,,0.005,20157,1,240,240,225,225,210,210,210,210,210,210,195,
241,Smith,3/31/2020,,69,0.4,0.01,20157,2,241,241,226,226,211,211,211,211,211,211,196,
242,Smith,4/1/2020,,74,0.4,0.015,20157,3,242,242,227,227,212,212,212,212,212,212,197,
243,Smith,4/2/2020,,91,0.5,0.015,20157,3,243,243,228,228,213,213,213,213,213,213,198,
244,Smith,4/3/2020,,97,0.5,0.015,20157,3,244,244,229,229,214,214,214,214,214,214,199,
245,Smith,4/4/2020,,117,0.6,0.015,20157,3,245,245,230,230,215,215,215,215,215,215,,
246,Smith,4/5/2020,,122,0.6,0.015,20157,3,246,246,231,231,57,,,,,,,
247,Smith,4/6/2020,,125,0.6,0.015,20157,3,247,247,62,,,,,,,,,
248,Shelby,3/8/2020,0,,,,,1,248,248,232,232,216,216,216,216,216,216,200,47157
249,Shelby,3/9/2020,0,,,,,1,249,249,233,233,217,217,217,217,217,217,201,47157
250,Shelby,3/10/2020,0,,,,,1,250,250,234,234,218,218,218,218,218,218,202,47157
251,Shelby,3/11/2020,0,,,,,1,251,251,235,235,219,219,219,219,219,219,203,47157
252,Shelby,3/12/2020,0,,,,,2,252,252,236,236,220,220,220,220,220,220,204,47157
253,Shelby,3/13/2020,0,,,,,2,253,253,237,237,221,221,221,221,221,221,205,47157
254,Shelby,3/14/2020,0,,,,,2,254,254,238,238,222,222,222,222,222,222,206,47157
255,Shelby,3/15/2020,0,,,,,2,255,255,239,239,223,223,223,223,223,223,207,47157
256,Shelby,3/16/2020,0,,,,,2,256,256,240,240,224,224,224,224,224,224,208,47157
257,Shelby,3/17/2020,0,,,,,2,257,257,241,241,225,225,225,225,225,225,209,47157
258,Shelby,3/18/2020,0,,,,,4,258,258,242,242,226,226,226,226,226,226,210,47157
259,Shelby,3/19/2020,0,,,,,22,259,259,243,243,227,227,227,227,227,227,211,47157
260,Shelby,3/20/2020,0,,,,,42,260,260,244,244,228,228,228,228,228,228,212,47157
261,Shelby,3/21/2020,0,,,,,42,261,261,245,245,229,229,229,229,229,229,213,47157
262,Shelby,3/22/2020,0,,,,,66,262,262,246,246,230,230,230,230,230,230,214,47157
263,Shelby,3/23/2020,0,,,,,66,263,263,247,247,231,231,231,231,231,231,215,47157
264,Shelby,3/24/2020,0,,,,,135,264,264,248,248,232,232,232,232,232,232,216,47157
265,Shelby,3/25/2020,0,,,,,170,265,265,249,249,233,233,233,233,233,233,217,47157
266,Shelby,3/26/2020,0,,,,,198,266,266,250,250,234,234,234,234,234,234,218,47157
267,Shelby,3/27/2020,0,,,,,223,267,267,251,251,235,235,235,235,235,235,219,47157
268,Shelby,3/28/2020,,,,0.029,937166,269,268,268,252,252,236,236,236,236,236,236,220,
269,Shelby,3/29/2020,,,,0.033,937166,313,269,269,253,253,237,237,237,237,237,237,221,
270,Shelby,3/30/2020,,,,0.042,937166,396,270,270,254,254,238,238,238,238,238,238,222,
271,Shelby,3/31/2020,,1943,0.3,0.046,937166,428,271,271,255,255,239,239,239,239,239,239,223,
272,Shelby,4/1/2020,3,2397,0.3,0.053,937166,496,272,272,256,256,240,240,240,240,240,240,224,
273,Shelby,4/2/2020,5,2829,0.4,0.061,937166,570,273,273,257,257,241,241,241,241,241,241,225,
274,Shelby,4/3/2020,6,2951,0.4,0.068,937166,640,274,274,258,258,242,242,242,242,242,242,226,
275,Shelby,4/4/2020,8,3176,0.4,0.074,937166,689,275,275,259,259,243,243,243,243,243,243,,
